FID,Id,lat,long,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b100,b101,b102,b103,b104,b105,b106,b107,b108,b109,b110,b111,b112,b113,b114,b115,b116,b117,b118,b119,b120,b121,b122,b123,b124,b125,b126,b127,b128,b129,b130,b131,b132,b133,b134,b135,b136,b137,b138,b139,b140,b141,b142,b143,b144,b145,b146,b147,b148,b149,b150,b151,b152,b153,b154,b155,b156,b157,b158,b159,b160,b161,b162,b163,b164,b165,b166,b167,b168,b169,b170,b171,b172,b173,b174,b175,b176,b177,b178,b179,b180,b181,b182,b183,b184,b185,b186,b187,b188,b189,b190,b191,b192,b193,b194,b195,b196,b197,b198,b199,b200,b201,b202,b203,b204,gt
843,0,311,140,366,479,670,1093,1377,1421,1379,1495,1701,1748,1731,1726,1649,1685,1699,1721,1902,2057,2119,2110,2024,1933,1880,1837,1820,1762,1715,1705,1677,1603,1649,1626,1608,1626,1536,1634,2078,2605,2888,3745,4547,4895,2963,4512,4962,4780,4659,4514,3824,3996,4298,4345,4212,4178,4190,4099,3457,3162,2948,2992,1398,1475,1564,1976,2592,2835,3128,3136,3130,3158,3144,3125,3080,3005,2892,2858,2706,2432,2059,1029,601,802,784,1032,1538,1699,1647,1741,1659,1741,1806,1869,1867,1818,1600,1467,1715,1465,1582,1656,1605,1425,1215,992,721,377,34,28,61,73,108,196,189,184,267,423,508,594,652,679,708,714,711,659,703,715,688,708,734,716,691,700,684,674,660,640,610,585,547,509,480,458,416,341,263,177,74,25,38,64,164,266,290,123,72,158,315,353,267,245,270,353,380,396,395,396,403,406,387,361,363,357,356,332,344,351,339,325,300,288,279,268,251,235,240,203,222,186,157,176,145,133,133,135,104,93,107,97,55,85,61,28,9,19,14
844,0,476,34,301,481,732,1132,1441,1559,1454,1629,1849,1928,1923,1951,1861,1909,1917,1877,1974,2049,2101,2121,2121,2143,2144,2143,2192,2147,2125,2164,2160,2132,2213,2227,2193,2214,2078,2012,2119,2089,1845,1985,2168,2195,1333,2015,2217,2153,2130,2049,1769,1853,2011,2030,1991,1976,1984,1986,1685,1532,1443,1488,713,758,832,1075,1453,1603,1767,1752,1743,1755,1728,1714,1697,1645,1586,1576,1511,1374,1167,588,345,487,502,696,1063,1185,1162,1235,1189,1244,1288,1338,1336,1293,1150,1067,1245,1058,1159,1235,1216,1090,960,804,610,327,26,39,84,102,154,294,277,273,395,616,737,844,900,922,929,926,891,815,851,859,805,826,843,823,790,790,771,760,741,726,694,674,635,597,569,559,506,427,330,221,87,31,61,106,285,460,501,213,126,257,540,607,454,398,447,574,621,633,632,623,643,631,598,564,552,535,524,483,502,512,501,487,460,439,423,406,383,362,380,324,342,295,258,280,228,214,211,216,171,147,184,162,91,144,88,48,11,27,0
845,0,400,56,435,575,733,1220,1618,1718,1647,1840,2111,2242,2206,2229,2166,2222,2273,2211,2338,2418,2499,2534,2529,2552,2558,2561,2617,2578,2545,2590,2575,2514,2666,2645,2567,2610,2460,2397,2528,2516,2228,2422,2649,2685,1605,2473,2700,2632,2615,2522,2150,2268,2465,2489,2432,2424,2426,2397,2044,1874,1753,1825,842,916,1012,1314,1757,1923,2114,2103,2097,2099,2072,2055,2015,1960,1905,1882,1801,1618,1377,697,411,577,585,819,1246,1387,1357,1436,1378,1446,1503,1558,1545,1506,1319,1233,1426,1226,1330,1415,1384,1248,1087,920,691,369,31,41,91,116,176,332,314,304,431,688,814,930,996,1021,1025,1026,990,905,947,948,894,910,943,910,875,879,856,841,821,801,774,744,701,659,626,614,554,470,360,241,97,34,77,124,321,519,559,233,138,285,603,668,501,445,492,636,686,706,705,688,707,704,657,626,601,588,573,536,559,570,562,537,513,485,471,458,426,409,420,367,379,330,294,319,261,241,246,255,201,179,215,184,107,161,106,61,20,33,0
846,0,108,108,384,308,602,1134,1293,1332,1319,1397,1616,1643,1624,1647,1544,1572,1579,1526,1608,1652,1655,1679,1664,1656,1652,1640,1656,1622,1594,1631,1621,1572,1647,1632,1624,1618,1530,1461,1567,1534,1351,1475,1573,1624,986,1501,1636,1569,1574,1515,1290,1368,1478,1500,1469,1467,1465,1445,1239,1136,1080,1100,519,553,604,804,1072,1179,1309,1307,1305,1298,1297,1276,1257,1223,1181,1178,1131,1011,867,429,253,359,363,518,789,881,871,915,889,929,962,999,998,971,856,794,930,807,871,932,908,810,704,598,448,243,21,27,57,70,104,199,189,181,267,428,514,590,632,649,657,657,635,579,602,604,569,587,602,583,558,561,546,534,526,513,488,474,448,420,396,391,351,290,230,153,60,22,44,66,166,269,290,130,79,162,330,375,278,254,284,369,399,411,415,405,417,418,387,368,364,354,342,319,323,330,323,306,297,282,268,259,237,228,240,206,210,184,164,174,134,128,121,133,105,88,103,87,54,76,54,26,9,12,0
847,0,226,213,373,401,602,1010,1231,1308,1240,1349,1514,1563,1529,1512,1448,1471,1491,1471,1591,1670,1726,1738,1705,1699,1692,1680,1702,1670,1641,1662,1636,1581,1616,1601,1657,1635,1583,1693,2073,2282,2234,2626,2993,3119,1928,2908,3240,3180,3167,3086,2649,2828,3058,3122,3058,3035,3078,3060,2591,2396,2233,2311,1091,1145,1241,1587,2088,2281,2523,2524,2522,2531,2523,2491,2484,2406,2338,2314,2214,1986,1688,851,497,672,666,894,1316,1462,1419,1492,1427,1496,1563,1616,1619,1564,1374,1272,1491,1267,1376,1447,1413,1262,1082,902,661,352,25,27,57,70,98,193,184,181,259,420,503,588,638,663,676,687,668,624,650,662,632,651,670,659,637,636,619,606,587,568,538,512,482,450,423,408,368,308,240,161,63,22,34,56,145,235,255,112,65,142,290,332,244,218,244,319,340,352,351,351,355,355,338,325,321,313,316,293,311,311,304,291,271,253,248,234,211,207,207,171,190,163,143,153,127,116,114,118,94,86,99,81,51,69,48,26,9,15,8
848,0,158,118,300,405,543,961,1145,1239,1146,1249,1399,1436,1400,1380,1313,1331,1325,1305,1422,1481,1539,1553,1525,1490,1472,1452,1490,1458,1408,1445,1395,1335,1370,1353,1355,1339,1294,1431,1801,2035,2006,2409,2779,2908,1787,2760,3036,2951,2928,2881,2461,2603,2849,2905,2872,2856,2893,2869,2440,2217,2083,2147,1006,1047,1124,1449,1918,2106,2331,2335,2337,2354,2337,2327,2307,2231,2172,2145,2045,1827,1541,761,438,596,579,794,1192,1309,1275,1340,1288,1348,1404,1460,1462,1423,1248,1161,1354,1163,1253,1317,1286,1131,973,803,576,306,26,21,47,54,80,155,149,142,212,345,418,488,533,561,572,581,567,526,555,563,533,554,576,560,540,541,529,517,505,482,459,435,406,376,359,348,306,260,201,135,53,20,23,40,106,173,189,87,53,104,218,244,186,165,183,244,265,270,277,271,279,279,268,255,251,253,246,229,239,241,235,230,214,196,184,175,162,154,157,128,145,121,107,114,91,88,83,91,67,55,75,62,32,49,37,21,5,15,8
849,0,178,131,295,393,594,911,1144,1190,1107,1183,1339,1332,1302,1276,1185,1197,1234,1221,1333,1390,1449,1468,1451,1404,1379,1377,1386,1356,1320,1333,1277,1219,1258,1225,1260,1232,1205,1404,1823,2154,2177,2588,2995,3196,1969,2997,3338,3254,3258,3158,2724,2870,3138,3200,3146,3130,3175,3144,2650,2423,2278,2316,1086,1141,1233,1575,2076,2281,2514,2530,2528,2541,2530,2514,2480,2412,2336,2317,2205,1977,1666,831,477,643,623,847,1265,1394,1347,1416,1364,1416,1490,1538,1556,1494,1314,1216,1426,1224,1323,1387,1352,1192,1020,833,601,314,26,21,44,54,73,140,129,131,190,309,381,448,497,519,538,548,532,498,525,534,510,531,551,540,522,515,507,498,474,460,435,416,384,359,339,326,294,242,188,122,47,17,23,32,86,144,156,67,44,90,193,213,163,144,162,206,220,232,237,240,242,245,226,225,222,227,220,212,216,221,214,197,189,172,161,154,143,135,140,118,123,104,92,96,83,71,71,76,59,53,58,55,30,42,29,14,7,6,8
850,0,115,196,297,478,651,957,1233,1236,1164,1231,1382,1395,1361,1355,1280,1287,1294,1295,1414,1479,1530,1553,1508,1488,1446,1450,1465,1418,1400,1422,1379,1319,1338,1336,1323,1316,1280,1476,1884,2219,2226,2645,3059,3200,1952,3032,3348,3277,3281,3186,2736,2896,3165,3227,3194,3177,3215,3172,2695,2459,2318,2389,1103,1174,1248,1611,2130,2351,2562,2590,2593,2597,2602,2577,2562,2480,2417,2385,2285,2040,1725,856,497,667,655,881,1308,1445,1401,1469,1411,1475,1545,1606,1599,1564,1372,1258,1484,1261,1369,1442,1398,1239,1056,864,627,323,26,24,50,57,83,149,144,142,204,331,407,477,525,550,565,576,567,521,555,569,544,562,581,570,547,553,534,530,510,486,459,435,403,376,357,344,308,258,201,133,55,18,25,39,100,162,180,85,53,100,204,230,177,151,173,227,241,244,253,249,257,262,254,238,235,232,230,219,237,233,226,216,201,184,175,169,157,145,143,130,129,116,97,108,86,76,76,81,65,55,63,55,29,47,34,12,1,11,15
851,0,429,147,367,408,731,1218,1615,1760,1703,1921,2211,2317,2336,2364,2290,2374,2410,2350,2496,2588,2645,2693,2675,2711,2719,2743,2782,2742,2738,2766,2754,2715,2840,2836,2802,2819,2642,2569,2686,2665,2349,2540,2747,2817,1682,2555,2810,2733,2687,2603,2231,2348,2552,2574,2529,2503,2529,2479,2124,1939,1825,1885,901,953,1048,1371,1814,1986,2182,2162,2159,2143,2128,2089,2058,1990,1941,1921,1839,1668,1419,725,436,602,612,854,1290,1423,1393,1480,1412,1476,1531,1578,1571,1534,1345,1251,1465,1250,1353,1454,1419,1276,1114,954,717,394,35,45,101,129,185,353,334,323,464,719,847,961,1022,1049,1057,1047,1010,925,959,963,910,925,953,927,895,896,873,861,838,815,786,761,713,673,640,634,564,480,378,254,100,38,84,129,336,534,576,242,142,291,613,685,516,453,504,648,697,718,719,710,714,711,666,635,615,604,591,552,575,579,566,546,523,494,485,465,439,412,436,364,391,343,307,330,271,254,252,257,207,188,211,185,115,169,122,64,20,36,9
852,0,463,152,443,649,802,1306,1651,1736,1724,1923,2242,2331,2361,2420,2301,2414,2447,2422,2567,2660,2760,2786,2813,2827,2871,2883,2948,2906,2883,2936,2942,2867,3023,3012,2964,2997,2790,2736,2868,2810,2494,2698,2934,2951,1768,2716,2976,2902,2854,2751,2360,2506,2671,2714,2634,2603,2630,2603,2234,2025,1886,1967,943,1006,1100,1434,1888,2065,2270,2260,2252,2240,2216,2173,2144,2080,2020,2001,1906,1738,1484,759,461,629,639,896,1334,1482,1452,1543,1477,1539,1604,1652,1651,1597,1409,1313,1516,1305,1411,1497,1473,1327,1175,992,758,415,34,45,110,138,198,370,351,339,486,758,890,1015,1084,1103,1123,1112,1073,978,1014,1023,968,984,1013,986,946,946,930,909,886,868,833,807,762,712,682,668,609,516,403,269,107,38,90,135,363,577,620,268,152,315,662,737,550,491,542,698,746,769,770,759,778,765,724,679,663,648,636,591,604,616,610,588,555,537,514,500,465,446,458,378,419,365,322,349,289,267,270,282,223,196,237,203,124,183,124,74,27,41,9
853,0,474,74,381,487,739,1225,1560,1626,1551,1727,1980,2061,2063,2074,1996,2060,2083,2044,2169,2237,2288,2315,2301,2344,2363,2381,2421,2398,2384,2419,2434,2386,2500,2507,2468,2493,2333,2277,2371,2350,2065,2245,2451,2462,1509,2256,2492,2425,2394,2315,2003,2100,2257,2293,2240,2239,2254,2220,1893,1714,1616,1682,800,855,940,1224,1626,1781,1969,1962,1955,1946,1925,1898,1867,1820,1759,1749,1672,1521,1289,655,386,539,555,773,1167,1304,1278,1350,1298,1357,1427,1454,1462,1412,1236,1163,1348,1157,1258,1338,1308,1179,1025,877,661,356,30,42,94,115,169,323,309,295,428,674,799,913,971,993,1006,998,966,885,921,920,866,887,912,884,851,851,833,821,802,782,752,727,687,649,611,601,544,460,358,236,94,33,78,118,321,511,545,240,138,288,594,671,505,441,493,634,684,692,704,686,702,695,653,619,599,587,571,527,554,559,554,525,511,487,468,452,419,398,415,355,377,329,286,319,256,238,237,249,199,169,207,171,113,155,114,62,21,39,0
854,0,21,197,290,396,596,921,1114,1168,1070,1151,1237,1266,1219,1189,1112,1107,1107,1110,1219,1290,1326,1341,1296,1244,1183,1163,1141,1090,1045,1051,1004,927,924,895,901,852,829,1055,1576,2039,2255,2896,3498,3750,2315,3582,3948,3859,3830,3753,3205,3395,3708,3782,3729,3694,3744,3683,3127,2857,2662,2750,1268,1333,1421,1827,2426,2646,2927,2923,2943,2948,2942,2924,2911,2811,2735,2700,2566,2300,1929,951,555,735,717,953,1408,1544,1499,1566,1495,1564,1645,1712,1713,1664,1474,1339,1587,1360,1464,1547,1494,1299,1104,894,635,330,21,18,33,40,55,104,101,101,149,247,311,371,412,446,471,483,476,451,485,493,479,493,515,509,491,495,479,473,454,434,407,380,352,327,305,294,261,217,168,110,43,18,19,20,54,90,101,45,31,60,128,150,113,99,113,146,158,173,178,177,185,189,181,174,173,172,176,172,172,176,173,166,152,138,124,121,110,102,99,88,89,79,65,70,56,49,49,50,40,36,37,31,19,33,19,10,3,8,0
855,0,319,51,362,405,741,1303,1557,1670,1625,1840,2124,2215,2195,2230,2166,2243,2290,2240,2391,2472,2554,2584,2594,2630,2643,2661,2703,2689,2658,2719,2707,2639,2802,2797,2740,2797,2582,2521,2679,2619,2320,2495,2717,2768,1657,2532,2786,2710,2688,2585,2209,2325,2528,2550,2514,2466,2493,2466,2087,1915,1803,1846,867,921,1012,1335,1792,1952,2160,2163,2152,2143,2122,2086,2048,2000,1941,1915,1851,1663,1411,703,410,582,601,841,1285,1428,1403,1479,1421,1486,1549,1599,1596,1552,1361,1271,1484,1267,1376,1465,1434,1295,1122,953,717,390,34,45,100,122,179,341,328,314,456,725,859,981,1056,1073,1086,1075,1042,949,989,996,945,959,988,960,918,921,900,882,864,844,812,783,735,690,660,649,583,493,378,254,99,33,86,133,340,549,589,254,154,303,636,709,533,465,517,676,724,737,745,730,750,739,697,660,643,618,607,569,585,594,586,562,538,512,495,476,449,429,444,378,401,351,308,335,275,254,252,270,212,186,222,189,121,173,118,64,23,43,0
856,0,202,184,379,410,541,967,1174,1244,1146,1234,1413,1425,1411,1379,1302,1329,1334,1334,1458,1543,1593,1596,1591,1565,1541,1518,1529,1511,1466,1487,1443,1381,1411,1394,1382,1356,1341,1534,1951,2250,2256,2659,3047,3214,1980,3053,3342,3277,3269,3174,2726,2892,3150,3205,3152,3147,3189,3139,2645,2422,2274,2346,1112,1161,1228,1592,2092,2297,2511,2538,2539,2557,2550,2516,2489,2425,2359,2335,2226,1992,1686,845,491,662,649,871,1295,1426,1393,1464,1399,1466,1533,1584,1589,1540,1350,1248,1470,1262,1364,1431,1388,1238,1060,863,627,326,21,23,47,57,85,157,149,150,217,347,426,499,544,575,591,599,584,551,580,589,561,582,596,590,568,570,552,546,526,503,483,457,425,398,376,361,326,273,211,140,57,20,27,41,111,182,198,86,54,109,224,254,196,173,190,251,270,278,284,282,290,289,278,264,261,258,258,247,253,255,252,241,223,211,194,186,177,164,165,140,152,128,111,122,89,89,87,88,70,60,73,56,33,55,32,16,3,8,8
857,0,382,192,436,557,860,1384,1759,1849,1815,2037,2386,2474,2490,2558,2459,2526,2565,2535,2683,2777,2858,2879,2889,2929,2946,2949,3009,2962,2938,3001,2988,2922,3070,3052,3014,3036,2867,2766,2883,2873,2514,2738,2969,3003,1815,2767,2988,2945,2881,2786,2402,2510,2706,2757,2687,2661,2681,2647,2261,2067,1931,2005,956,1026,1108,1453,1911,2099,2298,2299,2293,2279,2265,2214,2179,2120,2053,2031,1945,1757,1493,764,461,634,647,905,1347,1506,1475,1558,1497,1559,1616,1659,1654,1612,1410,1326,1536,1306,1417,1498,1479,1337,1171,984,746,403,34,49,105,129,188,362,345,329,472,747,884,1001,1070,1087,1107,1094,1060,963,1007,1006,945,969,998,966,928,935,913,892,872,854,815,793,745,695,670,651,594,503,388,259,105,36,91,135,352,562,594,262,153,309,645,727,539,476,523,685,730,749,752,735,749,736,703,664,648,630,618,573,595,606,597,575,546,520,507,489,460,433,452,391,416,359,317,347,281,262,259,278,218,196,232,193,119,182,124,73,28,40,0
858,0,93,115,363,391,598,1047,1286,1372,1279,1381,1586,1641,1610,1613,1533,1551,1560,1506,1573,1624,1636,1645,1638,1639,1632,1605,1630,1613,1576,1589,1589,1541,1615,1610,1577,1597,1477,1434,1514,1480,1314,1436,1567,1579,976,1444,1606,1556,1534,1516,1255,1345,1450,1479,1448,1436,1442,1417,1222,1118,1049,1075,510,554,600,784,1038,1164,1276,1276,1271,1274,1260,1247,1239,1199,1163,1157,1114,1000,854,425,248,343,363,506,774,863,847,903,864,912,947,979,978,953,839,781,904,781,852,898,887,801,689,584,435,234,17,24,53,69,104,196,183,178,259,417,497,573,621,632,644,641,617,566,590,594,559,575,584,570,547,550,531,530,512,496,481,464,438,410,391,381,343,290,219,145,58,20,36,62,159,256,279,125,74,148,325,370,282,245,279,361,392,402,407,401,412,409,389,359,351,348,334,309,318,323,318,308,290,281,267,260,240,235,234,194,208,181,159,171,136,127,118,127,102,90,109,93,54,81,53,25,9,6,4
859,0,251,28,449,483,743,1224,1528,1601,1530,1695,1938,2008,2003,2029,1945,1989,2025,1989,2090,2175,2226,2247,2244,2252,2269,2265,2310,2288,2238,2277,2277,2239,2332,2332,2315,2310,2188,2143,2226,2194,1941,2090,2276,2322,1408,2144,2332,2255,2209,2161,1835,1951,2092,2121,2074,2066,2082,2050,1751,1620,1505,1544,736,782,856,1126,1507,1658,1829,1819,1817,1822,1804,1785,1754,1701,1657,1653,1582,1426,1210,611,365,506,521,736,1118,1242,1227,1291,1250,1302,1359,1402,1406,1359,1201,1123,1304,1121,1212,1289,1267,1141,990,833,628,335,26,35,80,103,154,293,280,273,392,618,740,850,912,935,942,944,909,837,869,867,828,841,861,841,803,808,791,775,756,741,709,686,645,602,574,562,506,427,335,218,86,33,59,96,261,421,453,204,118,249,522,593,450,394,436,570,607,621,626,616,628,622,582,553,543,524,510,479,493,505,488,472,453,427,415,401,375,350,373,317,331,291,249,269,220,206,197,206,156,135,171,137,83,124,87,44,15,26,0
860,0,221,181,301,393,609,1011,1204,1218,1128,1250,1382,1398,1363,1345,1279,1280,1294,1296,1414,1499,1539,1561,1534,1505,1473,1451,1474,1433,1416,1414,1379,1319,1330,1321,1373,1348,1324,1512,1970,2274,2293,2736,3167,3328,2041,3170,3483,3421,3400,3304,2858,3036,3299,3344,3297,3292,3316,3290,2804,2563,2388,2453,1166,1218,1308,1657,2191,2389,2641,2635,2648,2667,2658,2638,2603,2533,2456,2432,2325,2087,1762,887,516,691,682,905,1330,1467,1426,1508,1432,1501,1579,1623,1624,1577,1398,1286,1503,1292,1393,1470,1428,1272,1086,889,648,338,25,21,47,57,83,154,147,145,215,348,426,499,545,577,593,599,587,548,582,589,561,587,607,591,565,571,557,547,526,508,483,454,423,393,371,358,325,270,209,140,55,20,23,33,103,166,182,80,45,100,214,249,181,161,184,239,263,271,270,271,275,279,269,252,258,248,247,236,247,246,243,233,222,199,190,181,167,152,150,135,142,119,104,110,95,83,87,87,66,58,67,58,37,47,36,18,11,14,8
861,0,222,9,444,485,668,1095,1349,1376,1317,1448,1630,1667,1636,1646,1585,1623,1629,1573,1662,1688,1735,1730,1738,1741,1743,1722,1765,1732,1714,1726,1714,1688,1767,1761,1738,1751,1636,1606,1712,1692,1486,1625,1780,1801,1113,1660,1834,1797,1760,1704,1484,1535,1656,1685,1669,1656,1686,1662,1414,1291,1217,1252,586,635,704,922,1227,1347,1494,1490,1493,1489,1483,1468,1443,1398,1362,1353,1291,1175,992,508,298,411,422,598,904,1010,988,1055,1011,1065,1111,1144,1140,1116,973,907,1072,899,995,1052,1029,931,800,683,503,272,21,27,64,76,120,228,221,212,306,493,587,676,728,745,758,749,724,661,690,693,653,667,688,667,639,644,629,620,599,580,560,544,516,479,460,445,406,341,263,174,66,22,46,77,206,332,366,160,97,195,404,456,344,310,340,436,474,480,488,483,495,482,461,439,425,418,403,374,380,392,386,369,351,333,325,311,288,274,285,249,253,219,190,210,177,158,151,160,126,109,131,110,68,98,64,38,17,23,0
862,0,400,132,435,575,798,1348,1647,1786,1724,1938,2242,2345,2348,2408,2334,2424,2450,2414,2578,2679,2749,2787,2806,2820,2872,2874,2924,2884,2859,2905,2919,2859,2992,2981,2949,2975,2791,2730,2896,2887,2555,2776,3029,3099,1877,2852,3134,3036,2992,2922,2489,2620,2832,2864,2818,2787,2802,2760,2341,2161,2024,2062,989,1063,1152,1503,2003,2183,2399,2408,2391,2373,2347,2334,2288,2216,2147,2126,2024,1843,1564,792,466,651,666,925,1397,1557,1513,1604,1545,1612,1679,1727,1722,1674,1470,1371,1594,1367,1482,1569,1535,1388,1219,1027,776,419,39,45,101,129,191,367,351,337,486,755,896,1021,1089,1120,1131,1125,1078,987,1034,1036,971,995,1029,996,964,959,938,924,904,883,844,812,770,722,685,674,609,516,399,267,107,39,86,133,354,571,605,263,152,308,652,737,545,476,529,691,741,756,762,754,764,756,709,676,656,640,617,583,606,614,605,580,556,524,510,490,460,436,453,399,419,362,326,348,287,265,265,275,214,194,228,198,121,175,126,69,22,35,0
863,0,118,202,363,394,602,1004,1201,1282,1182,1298,1441,1487,1457,1447,1374,1381,1401,1369,1493,1551,1619,1628,1589,1571,1564,1540,1567,1535,1496,1509,1480,1418,1449,1441,1445,1440,1398,1549,1942,2194,2178,2552,2941,3073,1890,2908,3225,3144,3130,3039,2642,2788,3033,3099,3048,3046,3076,3055,2592,2376,2216,2294,1074,1125,1217,1564,2057,2270,2504,2513,2515,2527,2520,2510,2480,2410,2341,2311,2202,1977,1666,842,486,656,641,867,1290,1433,1383,1457,1399,1468,1534,1588,1591,1539,1361,1256,1471,1249,1370,1437,1393,1234,1061,876,635,331,26,24,50,61,86,163,155,156,226,364,446,519,567,591,612,623,605,566,595,609,576,600,620,606,584,583,569,559,541,523,493,469,433,403,384,376,334,281,214,146,58,22,28,42,113,184,207,87,57,114,238,269,201,177,201,257,285,290,295,288,301,301,288,274,269,271,267,246,266,268,258,246,233,212,203,194,182,167,172,150,151,133,117,127,101,94,95,95,74,62,76,65,44,56,40,20,7,10,15
864,0,340,3,371,400,664,1131,1492,1556,1510,1708,1935,1980,1991,2017,1922,1977,2013,1970,2060,2111,2180,2186,2169,2200,2192,2207,2229,2201,2173,2194,2207,2133,2236,2210,2224,2230,2070,2013,2127,2062,1812,1959,2141,2158,1302,1970,2148,2093,2059,1997,1693,1788,1954,1959,1926,1908,1914,1888,1609,1484,1372,1424,665,700,777,1039,1379,1503,1667,1668,1657,1655,1634,1612,1590,1543,1501,1481,1421,1282,1088,549,321,449,462,651,988,1116,1081,1152,1114,1159,1205,1247,1249,1207,1065,990,1155,991,1077,1151,1125,1016,880,744,555,293,26,31,74,90,139,263,252,248,353,560,669,764,821,839,852,848,815,742,773,773,732,748,772,749,721,724,706,694,679,657,627,614,579,538,514,502,453,384,291,195,76,28,59,95,256,412,442,190,110,227,479,543,403,362,401,521,557,565,573,561,577,571,539,510,492,478,469,438,447,457,447,434,416,388,384,364,347,321,335,289,309,264,235,249,205,185,186,194,156,132,164,137,84,120,86,44,19,27,0
865,0,214,166,374,398,664,962,1172,1193,1124,1218,1383,1371,1339,1310,1238,1237,1263,1231,1360,1453,1494,1503,1466,1420,1388,1376,1386,1340,1296,1316,1261,1213,1209,1199,1249,1223,1196,1388,1847,2199,2280,2828,3327,3563,2186,3356,3714,3626,3592,3514,3005,3192,3481,3557,3487,3455,3518,3476,2942,2678,2512,2573,1199,1255,1357,1737,2292,2501,2767,2761,2771,2788,2782,2760,2725,2653,2583,2542,2431,2172,1830,920,532,713,695,929,1374,1521,1475,1548,1482,1549,1619,1677,1679,1630,1437,1326,1560,1324,1441,1519,1464,1304,1108,906,648,339,30,21,43,51,73,142,135,134,198,323,398,471,519,547,565,579,567,531,555,566,546,567,589,575,555,563,542,534,512,496,464,440,411,383,362,348,308,260,201,133,53,17,25,35,94,151,167,72,45,95,200,225,171,150,165,223,239,247,255,247,259,258,248,242,239,241,240,226,232,238,230,216,201,194,177,172,158,145,149,131,128,112,97,106,88,76,78,83,61,55,67,47,29,41,33,18,1,8,8
866,0,308,5,373,564,670,1218,1526,1581,1550,1725,1980,2059,2040,2075,1997,2049,2084,2037,2125,2209,2262,2289,2268,2285,2287,2282,2332,2289,2262,2301,2269,2239,2324,2323,2284,2316,2160,2085,2190,2161,1892,2063,2219,2260,1371,2066,2259,2208,2173,2110,1787,1892,2045,2076,2030,2007,2031,1995,1698,1556,1456,1514,699,744,824,1090,1453,1603,1763,1759,1759,1745,1737,1708,1684,1629,1592,1567,1502,1362,1148,569,333,470,478,683,1044,1167,1152,1215,1169,1214,1275,1305,1307,1276,1120,1040,1214,1034,1131,1202,1176,1058,915,778,576,310,22,28,78,90,138,273,260,251,364,583,704,796,853,878,887,874,846,774,804,807,765,782,805,779,744,750,733,718,706,681,661,638,596,560,532,520,471,397,304,200,76,28,65,99,264,438,466,204,118,239,512,573,435,379,418,543,583,597,599,590,600,604,565,536,516,506,491,456,474,484,472,457,435,414,402,385,357,348,359,304,327,285,246,269,223,203,199,216,165,149,175,147,94,134,95,56,22,29,0
